Date,Open,High,Low,Close,Adj Close,Volume
2013-08-30,72.690002,72.709999,71.970001,72.269997,56.129330,1383300
2013-09-03,73.050003,73.779999,72.029999,72.480003,56.292423,1762500
2013-09-04,72.440002,72.940002,72.139999,72.540001,56.339035,1990800
2013-09-05,72.540001,73.610001,72.220001,73.349998,56.968128,1144700
2013-09-06,73.599998,73.680000,71.989998,73.190002,56.843868,2075200
2013-09-09,73.230003,73.309998,72.360001,72.949997,56.657455,1872600
2013-09-10,73.449997,73.849998,73.279999,73.650002,57.201130,1395300
2013-09-11,73.599998,73.800003,73.080002,73.559998,57.131226,1573500
2013-09-12,73.660004,73.709999,73.029999,73.110001,56.781734,1312300
2013-09-13,73.279999,73.470001,72.730003,73.250000,56.890484,1379600
2013-09-16,74.339996,74.559998,73.650002,74.190002,57.620522,1385700
2013-09-17,74.250000,74.839996,73.690002,74.769997,58.070988,1986800
2013-09-18,74.820000,75.540001,74.290001,74.400002,57.783627,3036100
2013-09-19,74.570000,74.820000,73.419998,74.050003,57.511803,1936500
2013-09-20,74.120003,74.489998,73.760002,74.050003,57.511803,2765000
2013-09-23,73.779999,73.870003,72.650002,72.959999,56.665226,1659400
2013-09-24,72.779999,73.269997,72.519997,72.720001,56.478840,2044000
2013-09-25,72.669998,73.650002,72.220001,73.050003,56.735134,3092500
2013-09-26,73.129997,73.459999,72.040001,72.440002,56.261364,2064900
2013-09-27,72.260002,72.919998,72.080002,72.629997,56.408932,2070100
2013-09-30,71.949997,72.680000,71.480003,72.449997,56.269131,2040100
2013-10-01,72.400002,72.910004,72.160004,72.669998,56.439995,2017300
2013-10-02,72.230003,72.989998,72.199997,72.680000,56.447758,2526100
2013-10-03,72.459999,72.699997,72.010002,72.419998,56.245827,2411400
2013-10-04,72.790001,73.160004,72.360001,72.970001,56.673000,1645500
2013-10-07,72.360001,72.389999,71.699997,71.879997,55.826439,1497400
2013-10-08,71.760002,71.930000,70.910004,70.940002,55.096397,1904800
2013-10-09,71.029999,71.199997,70.629997,70.870003,55.042011,2049400
2013-10-10,71.410004,72.709999,71.320000,72.620003,56.753536,2423700
2013-10-11,72.339996,73.120003,71.800003,72.959999,57.019226,1807800
2013-10-14,72.559998,73.080002,72.150002,72.980003,57.034866,2159500
2013-10-15,72.410004,73.230003,72.180000,72.510002,56.667545,2007000
2013-10-16,73.760002,74.379997,72.430000,73.870003,57.730404,3450800
2013-10-17,73.580002,74.769997,73.430000,74.680000,58.363449,2655700
2013-10-18,74.550003,75.150002,73.860001,75.040001,58.644764,3070400
2013-10-21,75.019997,75.209999,74.599998,75.120003,58.707317,1854200
2013-10-22,75.089996,75.790001,74.790001,75.559998,59.051163,1989500
2013-10-23,75.250000,75.540001,75.070000,75.239998,58.801075,1818400
2013-10-24,75.269997,75.339996,74.680000,74.820000,58.472855,2247600
2013-10-25,74.820000,75.370003,74.680000,75.360001,58.894859,1816700
2013-10-28,75.269997,75.860001,74.989998,75.500000,59.004295,1629300
2013-10-29,75.589996,75.669998,74.820000,75.199997,58.769798,1607600
2013-10-30,75.309998,75.449997,74.559998,74.809998,58.465038,1615500
2013-10-31,74.610001,74.889999,73.529999,73.529999,57.464703,2181200
2013-11-01,73.620003,73.980003,72.989998,73.370003,57.339645,1796800
2013-11-04,73.449997,73.580002,73.000000,73.169998,57.183361,1228700
2013-11-05,72.949997,74.019997,72.919998,73.290001,57.277142,1939000
2013-11-06,73.970001,74.000000,73.430000,73.879997,57.738232,1483100
2013-11-07,74.089996,74.239998,72.849998,72.900002,56.972355,1917300
2013-11-08,73.279999,75.669998,72.919998,75.519997,59.019894,3490200
2013-11-11,75.519997,75.809998,75.029999,75.419998,58.941769,1563400
2013-11-12,75.160004,75.209999,73.870003,74.180000,57.972672,2225400
2013-11-13,73.949997,74.269997,73.330002,74.269997,58.043030,2426400
2013-11-14,73.910004,74.730003,73.550003,74.680000,58.363449,2485900
2013-11-15,74.940002,75.599998,74.720001,75.139999,58.722935,2082800
2013-11-18,75.199997,76.000000,75.019997,75.309998,58.855793,1559100
2013-11-19,75.440002,75.900002,75.180000,75.500000,59.004295,1699800
2013-11-20,75.699997,75.849998,74.830002,75.199997,58.769798,1813700
2013-11-21,75.419998,76.580002,75.250000,76.330002,59.652943,1996100
2013-11-22,76.339996,76.980003,76.129997,76.820000,60.035885,2259700
2013-11-25,76.949997,77.330002,76.250000,76.320000,59.645126,1821700
2013-11-26,76.470001,76.849998,76.169998,76.610001,59.871758,2615100
2013-11-27,76.550003,77.489998,76.389999,77.410004,60.496967,1834100
2013-11-29,77.650002,77.849998,76.919998,76.949997,60.137478,1015800
2013-12-02,76.849998,77.900002,76.849998,77.500000,60.567295,2303400
2013-12-03,77.220001,77.349998,75.410004,75.620003,59.098064,3207500
2013-12-04,75.589996,76.440002,75.180000,75.720001,59.176220,2309200
2013-12-05,75.360001,75.519997,74.800003,75.019997,58.629162,2031100
2013-12-06,75.959999,76.330002,75.440002,76.169998,59.527889,1717300
2013-12-09,76.769997,76.790001,76.070000,76.279999,59.613853,1402500
2013-12-10,75.910004,76.889999,75.809998,76.559998,59.832676,2867400
2013-12-11,76.459999,76.559998,75.230003,75.480003,58.988651,2430000
2013-12-12,75.489998,76.110001,75.260002,75.820000,59.254375,1884300
2013-12-13,75.769997,76.269997,75.139999,75.379997,58.910488,1690100
2013-12-16,75.099998,75.669998,75.089996,75.480003,58.988651,2370500
2013-12-17,75.470001,75.500000,74.410004,74.650002,58.340004,2492000
2013-12-18,74.760002,75.650002,73.919998,75.639999,59.113689,3258300
2013-12-19,75.379997,76.309998,74.910004,76.000000,59.395031,2535900
2013-12-20,76.279999,76.739998,76.209999,76.370003,59.684189,2630100
2013-12-23,76.730003,77.389999,76.379997,77.019997,60.192177,1553700
2013-12-24,77.089996,77.320000,76.860001,77.129997,60.278152,415400
2013-12-26,77.320000,77.470001,77.129997,77.260002,60.379757,663400
2013-12-27,77.510002,78.360001,77.190002,78.199997,61.114365,2022000
2013-12-30,78.199997,78.290001,77.360001,77.510002,60.575127,1251200
2013-12-31,77.540001,77.779999,77.349998,77.580002,60.629837,1292300
2014-01-02,76.059998,77.220001,76.059998,76.599998,59.863968,1742100
2014-01-03,76.809998,77.230003,76.669998,76.959999,60.145298,1362200
2014-01-06,77.290001,77.940002,76.849998,76.860001,60.067123,2966300
2014-01-07,76.690002,77.750000,76.690002,77.430000,60.512608,1997700
2014-01-08,77.500000,78.830002,77.500000,78.720001,61.520737,2929400
2014-01-09,78.949997,79.290001,78.650002,79.190002,61.888073,3017800
2014-01-10,79.080002,79.139999,78.209999,78.769997,61.559849,1975900
2014-01-13,78.029999,78.349998,77.169998,77.370003,60.805359,1543100
2014-01-14,77.620003,78.190002,77.080002,78.000000,61.300491,1673600
2014-01-15,78.139999,79.120003,78.139999,78.839996,61.960655,2355800
2014-01-16,80.690002,81.279999,78.839996,80.930000,63.603188,4537600
2014-01-17,82.150002,84.410004,81.760002,82.260002,64.648438,4840100
2014-01-21,82.750000,84.279999,82.620003,84.110001,66.102364,4349600
2014-01-22,84.220001,84.430000,83.449997,84.209999,66.180954,2679700
2014-01-23,83.660004,83.779999,82.230003,82.660004,64.962784,2985900
2014-01-24,82.129997,82.290001,81.029999,81.029999,63.681763,2325000
2014-01-27,81.150002,81.660004,80.220001,80.800003,63.501022,3382800
2014-01-28,81.389999,81.540001,80.739998,81.239998,63.846813,2296300
2014-01-29,80.599998,81.300003,79.849998,79.870003,62.770119,3148000
2014-01-30,80.900002,81.720001,80.430000,81.620003,64.145454,2028900
2014-01-31,80.330002,80.800003,79.779999,79.879997,62.777985,2234900
2014-02-03,79.879997,80.379997,78.320000,78.430000,61.638435,3092900
2014-02-04,78.870003,79.449997,78.160004,78.879997,61.992077,2493600
2014-02-05,78.870003,79.129997,78.029999,78.809998,61.937069,2453100
2014-02-06,78.910004,79.870003,78.580002,79.830002,62.738720,2213500
2014-02-07,80.019997,80.800003,79.570000,79.889999,62.785866,1981000
2014-02-10,80.089996,80.370003,79.239998,79.839996,62.746525,1702100
2014-02-11,79.820000,81.269997,79.650002,81.000000,63.658180,2198000
2014-02-12,81.139999,81.769997,80.620003,81.019997,63.673904,1395700
2014-02-13,80.449997,81.239998,80.110001,81.139999,63.768223,1589700
2014-02-14,81.010002,81.800003,80.949997,81.620003,64.145454,1833400
2014-02-18,83.529999,83.529999,81.410004,81.550003,64.090439,1551800
2014-02-19,81.160004,81.459999,79.470001,79.669998,62.612949,2625900
2014-02-20,79.970001,80.300003,79.059998,79.980003,62.856590,2147700
2014-02-21,80.000000,80.769997,79.809998,80.230003,63.053055,1858900
2014-02-24,80.279999,81.820000,80.220001,81.339996,63.925400,2518900
2014-02-25,81.260002,81.339996,80.279999,80.709999,63.430275,2008700
2014-02-26,81.070000,81.339996,80.160004,81.129997,63.760357,1185600
2014-02-27,80.989998,81.349998,80.400002,81.339996,63.925400,1643300
2014-02-28,81.480003,82.650002,81.410004,81.779999,64.271202,2453000
2014-03-03,80.820000,81.209999,80.349998,80.980003,63.642483,1748000
2014-03-04,80.250000,82.220001,80.250000,82.029999,64.467659,1991900
2014-03-05,82.120003,82.980003,82.120003,82.940002,65.182861,2427200
2014-03-06,83.040001,83.589996,82.709999,82.820000,65.088531,1950100
2014-03-07,83.400002,84.650002,83.290001,83.980003,66.000183,2368600
2014-03-10,83.820000,84.110001,83.349998,84.089996,66.086632,1698100
2014-03-11,84.059998,84.059998,82.930000,83.220001,65.402916,1236400
2014-03-12,82.800003,83.529999,82.500000,83.459999,65.591507,1533600
2014-03-13,83.839996,84.050003,82.629997,82.790001,65.064964,1703300
2014-03-14,82.750000,83.550003,82.559998,82.860001,65.119980,1587500
2014-03-17,83.260002,84.279999,83.260002,84.169998,66.149498,1593800
2014-03-18,84.199997,84.699997,83.779999,84.620003,66.503174,2130200
2014-03-19,84.730003,85.800003,83.849998,85.059998,66.848976,3084300
2014-03-20,84.809998,86.879997,84.669998,86.629997,68.082832,3300900
2014-03-21,87.589996,87.800003,86.669998,86.870003,68.271446,4325200
2014-03-24,87.230003,87.639999,86.550003,86.949997,68.334312,1798800
2014-03-25,87.150002,87.160004,86.150002,86.419998,67.917786,2331200
2014-03-26,86.989998,86.989998,85.309998,85.320000,67.053322,2211300
2014-03-27,85.330002,86.099998,84.449997,85.139999,66.911835,2376400
2014-03-28,85.629997,86.169998,85.099998,85.730003,67.375519,1894700
2014-03-31,86.209999,87.290001,86.129997,87.000000,68.373596,2727500
2014-04-01,87.180000,87.470001,86.540001,87.260002,68.577942,2418600
2014-04-02,87.500000,87.779999,87.260002,87.610001,68.853012,2558000
2014-04-03,87.550003,87.669998,86.970001,87.410004,68.695831,1579700
2014-04-04,87.830002,88.029999,86.199997,86.250000,67.784180,2329300
2014-04-07,86.040001,86.389999,84.610001,84.820000,66.660332,3579300
2014-04-08,84.940002,85.050003,83.910004,84.629997,66.511002,2302200
2014-04-09,84.769997,84.900002,84.300003,84.589996,66.479607,2487000
2014-04-10,84.610001,84.889999,82.199997,82.209999,64.609146,3505200
2014-04-11,80.949997,81.930000,79.800003,81.139999,64.142731,3193900
2014-04-14,81.930000,82.190002,80.730003,81.589996,64.498451,2072700
2014-04-15,81.820000,82.300003,80.870003,82.150002,64.941154,2363400
2014-04-16,83.169998,84.650002,82.400002,84.379997,66.704018,4320300
2014-04-17,83.910004,84.239998,83.190002,83.769997,66.221809,2486500
2014-04-21,84.010002,84.629997,83.570000,83.699997,66.166458,1733400
2014-04-22,83.629997,84.779999,83.360001,84.660004,66.925354,1938300
2014-04-23,84.500000,84.919998,84.349998,84.730003,66.980690,1695600
2014-04-24,85.040001,85.089996,84.040001,84.260002,66.609138,1715800
2014-04-25,84.279999,84.730003,83.699997,83.870003,66.300873,1787600
2014-04-28,84.110001,84.190002,82.540001,82.959999,65.581474,2648600
2014-04-29,83.540001,84.019997,83.239998,83.419998,65.945114,1665800
2014-04-30,83.519997,84.230003,83.400002,84.040001,66.435249,2305500
2014-05-01,83.959999,84.360001,83.360001,83.769997,66.221809,1734600
2014-05-02,84.070000,85.879997,83.800003,84.730003,66.980690,2950200
2014-05-05,84.500000,84.500000,83.510002,84.160004,66.530090,2006900
2014-05-06,83.760002,83.830002,82.930000,82.949997,65.573578,1564800
2014-05-07,83.269997,83.959999,83.080002,83.860001,66.292946,1669700
2014-05-08,83.559998,84.410004,83.529999,83.860001,66.292946,1529700
2014-05-09,83.730003,84.209999,83.339996,84.180000,66.545891,1255300
2014-05-12,84.570000,85.680000,84.309998,85.470001,67.565681,1903900
2014-05-13,85.519997,85.680000,84.680000,84.779999,67.020233,1309700
2014-05-14,84.730003,85.050003,83.099998,83.290001,65.842346,2678700
2014-05-15,83.059998,83.199997,81.650002,82.639999,65.328506,2185400
2014-05-16,82.519997,82.949997,82.040001,82.779999,65.439171,2185000
2014-05-19,82.540001,83.370003,82.480003,83.209999,65.779099,1548100
2014-05-20,83.000000,83.209999,82.330002,82.629997,65.320595,1645700
2014-05-21,82.949997,84.239998,82.949997,83.519997,66.024170,1593100
2014-05-22,83.559998,84.099998,83.360001,84.089996,66.474739,1561300
2014-05-23,84.199997,84.690002,83.860001,84.510002,66.806770,1280400
2014-05-27,84.879997,85.660004,84.639999,84.699997,66.956985,1588200
2014-05-28,84.680000,84.769997,84.150002,84.519997,66.814682,1380600
2014-05-29,84.559998,84.820000,84.160004,84.760002,67.004402,2265700
2014-05-30,84.629997,85.580002,84.620003,85.269997,67.407570,1414900
2014-06-02,85.510002,85.699997,84.709999,85.620003,67.684265,1445200
2014-06-03,85.410004,85.790001,85.019997,85.430000,67.534058,1750500
2014-06-04,85.169998,85.870003,85.160004,85.680000,67.731697,1305700
2014-06-05,85.839996,86.800003,85.309998,86.629997,68.482681,1499200
2014-06-06,86.860001,87.489998,86.650002,87.320000,69.028130,1162700
2014-06-09,87.339996,88.639999,87.339996,88.510002,69.968864,1759700
2014-06-10,88.089996,88.500000,87.750000,88.419998,69.897697,1175900
2014-06-11,87.940002,88.430000,87.800003,88.029999,69.589386,1428000
2014-06-12,87.269997,87.860001,86.839996,87.349998,69.051849,2910400
2014-06-13,87.379997,88.260002,87.190002,87.809998,69.415489,1930700
2014-06-16,87.650002,87.889999,87.260002,87.690002,69.320625,2129400
2014-06-17,87.669998,88.720001,85.879997,88.360001,69.850288,1762200
2014-06-18,88.320000,88.720001,87.760002,88.629997,70.063698,2047800
2014-06-19,88.680000,88.820000,88.260002,88.550003,70.000473,1266600
2014-06-20,88.980003,89.610001,88.730003,89.419998,70.688232,2576200
2014-06-23,89.580002,89.849998,89.010002,89.339996,70.625000,1287300
2014-06-24,89.139999,89.800003,88.550003,88.599998,70.040001,1287400
2014-06-25,88.709999,89.029999,87.809998,88.739998,70.150658,1506000
2014-06-26,88.570000,88.820000,87.820000,88.680000,70.103256,1010700
2014-06-27,88.550003,89.349998,88.519997,89.309998,70.601242,1653400
2014-06-30,88.989998,89.589996,88.870003,89.050003,70.395752,1645300
2014-07-01,89.440002,89.959999,89.099998,89.360001,70.640785,1540500
2014-07-02,89.220001,89.629997,88.839996,88.949997,70.316689,1394100
2014-07-03,89.519997,90.000000,89.349998,89.970001,71.123001,977700
2014-07-07,88.180000,89.769997,88.180000,89.070000,70.411560,2064600
2014-07-08,88.930000,88.970001,87.900002,88.050003,69.605217,2617800
2014-07-09,88.339996,88.470001,87.949997,88.260002,69.771225,1944000
2014-07-10,87.239998,87.580002,86.839996,87.449997,69.130913,2532500
2014-07-11,86.849998,87.510002,86.550003,87.330002,69.417061,1678200
2014-07-14,88.000000,88.349998,87.000000,87.120003,69.250145,2443600
2014-07-15,87.820000,88.510002,87.519997,88.239998,70.140404,3119800
2014-07-16,86.379997,87.190002,84.519997,85.180000,67.708061,6052800
2014-07-17,84.150002,84.470001,83.180000,83.339996,66.245476,4156500
2014-07-18,83.919998,84.169998,83.160004,83.879997,66.674698,3002600
2014-07-21,83.410004,84.019997,83.029999,83.879997,66.674698,2935000
2014-07-22,84.139999,84.470001,83.610001,83.680000,66.515747,2560600
2014-07-23,83.800003,84.180000,83.519997,83.970001,66.746262,1858600
2014-07-24,83.930000,84.709999,83.930000,84.570000,67.223190,2142600
2014-07-25,84.379997,84.919998,84.239998,84.820000,67.421898,2108800
2014-07-28,84.500000,84.779999,83.790001,83.860001,66.658821,1999600
2014-07-29,83.910004,84.070000,83.449997,83.459999,66.340866,3014800
2014-07-30,84.050003,84.470001,83.500000,84.110001,66.857536,2072500
2014-07-31,83.699997,84.000000,82.550003,82.559998,65.625481,2776900
2014-08-01,82.540001,82.949997,81.610001,82.010002,65.188309,2569100
2014-08-04,82.339996,82.500000,81.669998,82.300003,65.418800,1999100
2014-08-05,80.629997,82.489998,80.430000,81.849998,65.061089,3193700
2014-08-06,81.620003,82.349998,81.410004,81.529999,64.806740,2397900
2014-08-07,81.970001,82.199997,81.089996,81.230003,64.568275,2365200
2014-08-08,81.330002,81.760002,81.000000,81.720001,64.957756,1711200
2014-08-11,82.089996,82.169998,81.559998,81.699997,64.941887,1526700
2014-08-12,81.589996,82.400002,81.470001,81.800003,65.021355,1666200
2014-08-13,82.269997,82.839996,81.959999,82.250000,65.379066,2629000
2014-08-14,82.199997,82.830002,82.080002,82.250000,65.379066,1543600
2014-08-15,82.550003,82.800003,81.400002,82.040001,65.212151,2220000
2014-08-18,82.370003,82.970001,82.370003,82.900002,65.895752,1784700
2014-08-19,83.099998,83.489998,82.809998,82.980003,65.959335,1368400
2014-08-20,82.849998,83.599998,82.680000,83.529999,66.396515,1458700
2014-08-21,83.559998,84.769997,83.400002,84.550003,67.207298,2018600
2014-08-22,84.309998,84.959999,84.239998,84.349998,67.048309,1669900
2014-08-25,84.989998,85.620003,84.980003,85.129997,67.668320,1480100
2014-08-26,85.239998,85.550003,85.019997,85.110001,67.652443,1384200
2014-08-27,85.300003,85.389999,84.760002,84.940002,67.517296,2243300
2014-08-28,84.570000,84.839996,84.239998,84.540001,67.199348,1514900
2014-08-29,85.019997,85.019997,84.519997,84.750000,67.366257,1383600
2014-09-02,84.750000,85.269997,84.360001,85.199997,67.723953,2043900
2014-09-03,85.669998,86.000000,84.959999,85.160004,67.692169,1470800
2014-09-04,85.150002,85.800003,84.820000,85.099998,67.644516,1490600
2014-09-05,84.839996,85.379997,84.440002,85.349998,67.843201,1850700
2014-09-08,85.300003,85.730003,85.019997,85.470001,67.938583,1542500
2014-09-09,85.120003,85.190002,84.489998,84.809998,67.413963,1525500
2014-09-10,84.680000,85.790001,84.680000,85.750000,68.161133,1717100
2014-09-11,85.529999,86.029999,85.360001,85.769997,68.177055,1351100
2014-09-12,85.839996,86.629997,85.750000,86.220001,68.534752,1637200
2014-09-15,86.500000,86.500000,85.839996,86.300003,68.598328,2151700
2014-09-16,86.290001,86.750000,86.000000,86.510002,68.765251,1331700
2014-09-17,86.519997,87.580002,86.190002,87.180000,69.297836,2185700
2014-09-18,87.769997,88.459999,87.620003,87.940002,69.901947,1806000
2014-09-19,88.400002,88.800003,87.709999,87.889999,69.862206,3861200
2014-09-22,87.760002,88.220001,87.120003,87.279999,69.377304,1909200
2014-09-23,87.209999,87.470001,86.000000,86.000000,68.359848,3095200
2014-09-24,86.099998,86.709999,85.879997,86.669998,68.892433,1874900
2014-09-25,86.589996,86.629997,85.449997,85.459999,67.930649,2362900
2014-09-26,85.410004,86.040001,85.330002,85.879997,68.264473,1366400
2014-09-29,85.019997,85.879997,85.019997,85.690002,68.113457,1694800
2014-09-30,85.940002,86.349998,85.400002,85.580002,68.026031,2491800
2014-10-01,85.580002,85.699997,84.309998,84.580002,67.231148,2398700
2014-10-02,84.080002,84.430000,83.150002,84.209999,66.937042,2654700
2014-10-03,84.860001,85.489998,84.809998,85.010002,67.572945,2458500
2014-10-06,85.470001,85.879997,84.989998,85.010002,67.572945,2246400
2014-10-07,84.519997,84.730003,83.239998,83.260002,66.181892,2260300
2014-10-08,83.279999,84.900002,83.269997,84.830002,67.429863,1878700
2014-10-09,84.889999,84.949997,82.889999,83.019997,65.991112,2936200
2014-10-10,82.769997,83.540001,81.690002,81.730003,65.343529,2933800
2014-10-13,81.949997,82.610001,81.000000,81.050003,64.799843,2259900
2014-10-14,81.180000,82.250000,81.080002,81.589996,65.231590,3686000
2014-10-15,80.940002,81.389999,77.129997,78.000000,62.361374,7995000
2014-10-16,76.720001,79.279999,76.690002,78.870003,63.056942,4814900
2014-10-17,79.519997,80.190002,78.980003,79.769997,63.776505,3683400
2014-10-20,79.279999,79.970001,79.160004,79.639999,63.672550,2416800
2014-10-21,80.129997,81.290001,80.110001,81.160004,64.887817,2506400
2014-10-22,81.269997,82.279999,80.970001,81.019997,64.775864,2275400
2014-10-23,81.730003,82.250000,81.400002,81.559998,65.207596,1849600
2014-10-24,81.690002,82.610001,81.320000,82.519997,65.975136,1641600
2014-10-27,82.790001,82.930000,82.099998,82.860001,66.246948,1470800
2014-10-28,82.989998,84.089996,82.910004,84.089996,67.230324,1510600
2014-10-29,83.949997,84.949997,83.699997,84.800003,67.798004,2135500
2014-10-30,84.790001,85.739998,84.220001,85.419998,68.293678,1485700
2014-10-31,86.019997,86.639999,86.019997,86.389999,69.069221,2261800
2014-11-03,86.709999,86.940002,86.260002,86.540001,69.189156,1432700
2014-11-04,86.720001,86.980003,86.120003,86.949997,69.516937,1449400
2014-11-05,87.449997,87.699997,87.029999,87.639999,70.068604,1409100
2014-11-06,87.489998,88.389999,87.440002,88.379997,70.660240,1568600
2014-11-07,88.099998,88.849998,87.870003,88.449997,70.716194,1660300
2014-11-10,88.120003,88.730003,88.120003,88.680000,70.900093,1541200
2014-11-11,88.800003,88.839996,88.110001,88.239998,70.548302,1565300
2014-11-12,87.620003,88.190002,87.599998,88.040001,70.388390,1943800
2014-11-13,88.089996,88.169998,87.440002,87.830002,70.220505,1561700
2014-11-14,87.570000,87.980003,87.209999,87.410004,69.884712,1341100
2014-11-17,87.400002,87.400002,86.919998,87.279999,69.780754,1924500
2014-11-18,87.269997,87.779999,87.220001,87.430000,69.900688,2028400
2014-11-19,87.629997,87.629997,86.449997,87.070000,69.612892,2577300
2014-11-20,86.559998,86.930000,86.269997,86.930000,69.500938,2401400
2014-11-21,87.800003,87.970001,86.750000,86.849998,69.436974,3200300
2014-11-24,87.320000,88.110001,87.320000,87.980003,70.340431,1754100
2014-11-25,88.209999,88.349998,87.610001,88.160004,70.484352,1944400
2014-11-26,87.980003,88.260002,87.540001,88.059998,70.404373,1103800
2014-11-28,88.440002,88.480003,87.339996,87.470001,69.932686,820000
2014-12-01,87.370003,87.370003,86.080002,86.589996,69.229111,2148500
2014-12-02,86.599998,87.900002,86.570000,87.500000,69.956665,1496300
2014-12-03,87.500000,88.400002,87.440002,88.330002,70.620255,1718200
2014-12-04,88.120003,88.480003,87.750000,88.370003,70.652237,1508700
2014-12-05,88.839996,90.430000,88.760002,90.180000,72.099327,2227100
2014-12-08,90.110001,90.980003,89.629997,90.330002,72.219261,2115000
2014-12-09,89.419998,90.830002,89.239998,90.820000,72.611008,1883900
2014-12-10,90.370003,90.900002,88.739998,88.769997,70.972031,2774500
2014-12-11,89.040001,90.110001,88.760002,88.949997,71.115944,2196600
2014-12-12,88.050003,88.949997,87.629997,87.739998,70.148537,2723200
2014-12-15,88.309998,88.690002,86.849998,87.440002,69.908707,2952500
2014-12-16,86.830002,88.489998,86.580002,86.849998,69.436974,3623200
2014-12-17,87.599998,89.510002,87.349998,89.440002,71.507706,3745900
2014-12-18,90.779999,92.360001,90.480003,92.360001,73.842262,4160600
2014-12-19,92.639999,93.050003,91.629997,91.709999,73.322578,6390100
2014-12-22,91.709999,92.279999,91.639999,91.849998,73.434502,2191300
2014-12-23,92.269997,93.449997,92.129997,92.930000,74.297981,2589200
2014-12-24,92.550003,93.250000,92.419998,92.580002,74.018143,1312000
2014-12-26,92.559998,93.199997,92.489998,92.510002,73.962189,1203800
2014-12-29,92.180000,93.300003,91.889999,92.669998,74.090111,2013700
2014-12-30,92.529999,92.809998,92.239998,92.419998,73.890213,2830200
2014-12-31,92.589996,92.860001,91.180000,91.230003,72.938820,2369900
2015-01-02,91.839996,92.099998,89.879997,90.820000,72.611008,2083400
2015-01-05,90.209999,90.629997,88.019997,88.040001,70.388390,3411700
2015-01-06,88.349998,89.320000,85.379997,85.760002,68.565498,4422100
2015-01-07,86.809998,87.269997,86.089996,86.750000,69.357025,2249200
2015-01-08,87.489998,88.589996,87.449997,88.419998,70.692207,2116700
2015-01-09,88.430000,88.459999,86.610001,86.769997,69.373039,2351600
2015-01-12,86.680000,86.959999,85.849998,86.160004,68.885323,2544000
2015-01-13,86.150002,87.010002,84.139999,84.519997,67.952713,3591400
2015-01-14,83.169998,83.980003,81.839996,83.000000,66.730652,6015400
2015-01-15,82.620003,83.389999,82.070000,82.419998,66.264359,4737100
2015-01-16,82.870003,84.910004,82.599998,84.440002,67.888374,4161900
2015-01-20,84.730003,85.449997,84.120003,84.620003,68.033112,5253300
2015-01-21,83.940002,85.550003,83.660004,84.779999,68.161751,3550200
2015-01-22,85.309998,87.309998,85.099998,87.059998,69.994835,3769900
2015-01-23,86.779999,87.230003,86.250000,86.279999,69.367722,2841300
2015-01-26,86.000000,86.849998,85.739998,86.779999,69.769707,1860900
2015-01-27,85.760002,86.279999,85.190002,85.500000,68.740616,2218500
2015-01-28,85.959999,86.230003,83.620003,83.650002,67.253242,2668200
2015-01-29,83.650002,85.540001,83.580002,85.540001,68.772781,3586700
2015-01-30,84.449997,85.809998,84.180000,84.540001,67.968788,4301200
2015-02-02,85.010002,86.389999,84.290001,86.180000,69.287300,2625700
2015-02-03,86.690002,87.699997,86.580002,87.610001,70.437004,2546100
2015-02-04,87.230003,88.459999,87.230003,87.750000,70.549568,3292900
2015-02-05,87.879997,88.930000,87.769997,88.820000,71.409843,2571800
2015-02-06,90.129997,91.790001,89.800003,90.440002,72.712296,3618700
2015-02-09,89.500000,90.330002,89.360001,89.510002,71.964584,2212800
2015-02-10,90.269997,90.550003,89.449997,90.199997,72.519318,1485400
2015-02-11,89.860001,90.029999,89.230003,89.790001,72.189713,1515000
2015-02-12,90.300003,91.559998,89.879997,91.559998,73.612740,2227800
2015-02-13,91.459999,92.580002,91.330002,92.379997,74.272003,2737100
2015-02-17,92.050003,92.639999,91.879997,92.379997,74.272003,2644200
2015-02-18,92.180000,92.230003,91.080002,91.309998,73.411743,2099800
2015-02-19,90.930000,91.660004,90.550003,91.620003,73.661011,1455600
2015-02-20,91.129997,92.430000,90.639999,92.269997,74.183578,2524500
2015-02-23,91.790001,92.070000,91.290001,91.620003,73.661011,1458800
2015-02-24,91.480003,92.680000,91.260002,92.339996,74.239830,2317700
2015-02-25,92.139999,92.510002,91.989998,92.269997,74.183578,1309900
2015-02-26,92.339996,92.370003,91.639999,92.160004,74.095146,1512900
2015-02-27,91.709999,92.330002,91.669998,91.959999,73.934341,1638200
2015-03-02,91.959999,92.949997,91.580002,92.949997,74.730286,1298800
2015-03-03,92.500000,92.779999,91.680000,92.330002,74.231804,1449300
2015-03-04,91.650002,92.309998,91.519997,92.070000,74.022774,2112800
2015-03-05,92.150002,92.559998,91.589996,92.540001,74.400665,2265300
2015-03-06,92.760002,95.209999,92.760002,93.730003,75.357399,4450900
2015-03-09,93.639999,94.629997,93.510002,94.529999,76.000580,2431900
2015-03-10,93.239998,93.580002,92.540001,92.879997,74.674026,3556800
2015-03-11,93.190002,93.500000,92.830002,93.320000,75.027748,2356200
2015-03-12,94.589996,96.709999,94.500000,96.629997,77.688950,4031800
2015-03-13,96.480003,96.480003,95.180000,95.690002,76.933205,3052800
2015-03-16,96.220001,96.650002,95.599998,95.959999,77.150269,2706000
2015-03-17,95.230003,96.019997,95.040001,95.820000,77.037735,2580100
